,0
1017,O=C1CC(C(=O)n2cnc(-c3ccc(C(=O)N(CC(F)F)C(=O)C4COC4)cc3)c2)NN1
1018,O=C(NCC(F)F)c1ccc(-c2cn(C(=O)C3CC(=O)N(C(=O)C4COC4)N3)cn2)cc1
1019,O=C1CC(C(=O)n2cnc(-c3ccc(C(=O)NCC(F)F)cc3)c2)N(C(=O)C2CCCNC2)N1
1020,O=C(NCC(F)F)c1ccc(-c2cn(C(=O)C3CC(=O)N(C(=O)C4CCCNC4)N3)cn2)cc1
1021,C[C@@H](O)[C@H](O)C(=O)N1NC(=O)CC1C(=O)N(CCC1CCOCC1)C(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1
1022,C[C@@H](O)[C@H](O)C(=O)N1NC(C(=O)N(CCC2CCOCC2)C(=O)[C@H]2C[C@H]2B2OC(C)(C)C(C)(C)O2)CC1=O
1023,CC1(C)OB([C@@H]2C[C@@H]2C(=O)N(CCC2CCOCC2)C(=O)C2CC(=O)N(C(=O)C3SCCS3)N2)OC1(C)C
1024,CC1(C)OB([C@@H]2C[C@@H]2C(=O)N(CCC2CCOCC2)C(=O)C2CC(=O)NN2C(=O)C2SCCS2)OC1(C)C
1025,CC(C)(O)C#CC(=O)N1NC(=O)CC1C(=O)N(CCC1CCOCC1)C(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1
1026,CC(C)(O)C#CC(=O)N1NC(C(=O)N(CCC2CCOCC2)C(=O)[C@H]2C[C@H]2B2OC(C)(C)C(C)(C)O2)CC1=O
1027,CC1(C)OB([C@@H]2C[C@@H]2C(=O)N(CCC2CCOCC2)C(=O)C2CC(=O)N(C(=O)c3[nH]ncc3Br)N2)OC1(C)C
1028,CC1(C)OB([C@@H]2C[C@@H]2C(=O)N(CCC2CCOCC2)C(=O)C2CC(=O)NN2C(=O)c2[nH]ncc2Br)OC1(C)C
1029,C[C@H]1CC[C@@H](C(=O)N(CCc2c[nH]nn2)C(=O)C2CC(=O)N(C(=O)C3CC4(C3)N=N4)N2)O1
1030,C[C@H]1CC[C@@H](C(=O)N(CCc2cn(C(=O)C3CC4(C3)N=N4)nn2)C(=O)C2CC(=O)NN2)O1
1031,C[C@H]1CC[C@@H](C(=O)N(CCc2c[nH]nn2)C(=O)C2CC(=O)NN2C(=O)C2CC3(C2)N=N3)O1
1032,C[C@H]1CC[C@@H](C(=O)N(CCc2c[nH]nn2)C(=O)C2CC(=O)NN2C(=O)COCC(F)F)O1
1033,C[C@H]1CC[C@@H](C(=O)N(CCc2c[nH]nn2)C(=O)C2CC(=O)N(C(=O)COCC(F)F)N2)O1
1034,C[C@H]1CC[C@@H](C(=O)N(CCc2cn(C(=O)COCC(F)F)nn2)C(=O)C2CC(=O)NN2)O1
1035,C[C@H]1CC[C@@H](C(=O)N(CCc2c[nH]nn2)C(=O)C2CC(=O)N(C(=O)Cc3ccoc3)N2)O1
1036,C[C@H]1CC[C@@H](C(=O)N(CCc2c[nH]nn2)C(=O)C2CC(=O)NN2C(=O)Cc2ccoc2)O1
1037,CCOC(=O)c1cc(C(C)(C)C)sc1N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)NN1C(=O)c1cc(Cl)[nH]n1
1038,CCOC(=O)c1cc(C(C)(C)C)sc1N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)N(C(=O)c2cc(Cl)[nH]n2)N1
1039,CCOC(=O)c1cc(C(C)(C)C)sc1N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)N(C(=O)c2cc(O)ns2)N1
1040,CCOC(=O)c1cc(C(C)(C)C)sc1N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)NN1C(=O)c1cc(O)ns1
1041,CCOC(=O)c1cc(C(C)(C)C)sc1N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)N(C(=O)CCCN)N1
1042,CCOC(=O)c1cc(C(C)(C)C)sc1N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)NN1C(=O)CCCN
1043,CCOC(=O)c1cc(C(C)(C)C)sc1N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)N(C(=O)C2(SC)CCC2)N1
1044,CCOC(=O)c1cc(C(C)(C)C)sc1N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)NN1C(=O)C1(SC)CCC1
1045,CC1(C)OCC(C)(C(=O)N(C(=O)C2COC2)C2CCC(=O)N(c3ccccc3)C2)CO1
1046,CC1(C)OCC(C)(C(=O)N(C(=O)C2COC2)C2CCCCC2c2ccccc2)CO1
1047,CCC(C)(NC(=O)[C@H](CCN=[N+]=[N-])N(C(=O)OCc1ccccc1)C(=O)C1(C)COC(C)(C)OC1)C(=O)OC
1048,CCC(C)(C(=O)OC)N(C(=O)CSCc1ccccn1)C(=O)C1COC1
1049,CC1(C)OCC(C)(C(=O)N(C(=N)Cn2cnc3ccccc32)C(=O)C2COC2)CO1
1050,COc1ccc(CO)cc1N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1051,CCC(C)(C(=O)OC)N(C(=O)CCc1ccc(F)c2ccccc12)C(=O)C1COC1
1052,CC(C)(C)OC(=O)N1CCC2(CCCC(CN(C(=O)C3COC3)C(=O)C3(C)COC(C)(C)OC3)O2)CC1
1053,Cc1ccccc1NCCC(=O)N(Cc1cccc(O)c1O)C(=O)C1COC1
1054,CCCCCCCCCCCCC(=O)N(Cc1cccc(O)c1O)C(=O)C1COC1
1055,CC(CC(=O)N(Cc1cccc(O)c1O)C(=O)C1COC1)c1ccc(N)nc1
1056,CC(=O)N(C)CCCC(=O)N(Cc1cccc(O)c1O)C(=O)Cc1cccnc1
1057,CC(=O)N(C)CCCC(=O)N(C(=O)C1COC1)C12COC(C1)C2
1058,CC(=O)N(C)CCCC(=O)N(C(=O)c1ccc(Cl)cc1)C(C)C(=O)NCc1cccc(O)c1O
1059,CC(=O)N(C)CCCC(=O)N(Cc1cccc(O)c1O)C(=O)C(C)NC(=O)c1ccc(Cl)cc1
1060,CC(=O)N(C)CCCC(=O)N(C(=O)C1COC1)c1c(C(=O)O)ncc2ccccc12
1061,Cc1cc(C)n(-c2cccc(C(=O)N(C(=O)OCC(F)(F)F)c3nc(-c4cccn4C(=O)C4CC(=O)NN4)cs3)c2)n1
1062,Cc1cc(C)n(-c2cccc(C(=O)n3cccc3-c3csc(N(C(=O)OCC(F)(F)F)C(=O)C4CC(=O)NN4)n3)c2)n1
1063,CC(C)(C)OC(=O)N(CC1CCC(NC(=O)C2CC(=O)NN2)C1)C(=O)c1cnn(-c2ccccc2[N+](=O)[O-])c1
1064,Cc1cc(C)n(-c2cccc(C(=O)N(C(=O)c3nc(S(C)(=O)=O)ncc3C)C3CCC(CNC(=O)OC(C)(C)C)C3)c2)n1
1065,Cc1cc(C)n(-c2cccc(C(=O)N(C(=O)C3CC(=O)NN3)C(C(=O)C(C)C)c3ccccc3)c2)n1
1066,CC(C)(C)OC(=O)N(CC1CCC(NC(=O)c2cnn(-c3ccccc3[N+](=O)[O-])c2)C1)C(=O)C1CC(=O)NN1
1067,Cc1cc(C)n(-c2cccc(C(=O)N[C@H](CCCC(=O)OC(C)(C)C)C(=O)N3NC(C(=O)O)CC3=O)c2)n1
1068,Cc1cc(C)n(-c2cccc(C(=O)NC3CCC(CN(C(=O)OC(C)(C)C)C(=O)c4nc(S(C)(=O)=O)ncc4C)C3)c2)n1
1069,CC(C)(C)OC(=O)N1C[C@H](C(=O)n2nc(-c3ccoc3)cc2C(=O)N(C(=O)[C@@H](O)C(F)(F)F)C(c2ccc(C(F)(F)F)nc2)c2cccc(Cl)c2)O[C@H]2COC[C@@H]21
1070,COc1nccc(N(C(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)C(=O)C2CCCC2O)c1I
1071,Cc1sc2ccc(C(=O)N(C(=O)c3cc(-c4ccoc4)nn3C(=O)[C@@H](O)C(F)(F)F)C(c3ccc(C(F)(F)F)nc3)c3cccc(Cl)c3)cc2c1Br
1072,O=C(c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)N(C(=O)C(F)(F)F)C(c1ccc(C(F)(F)F)nc1)c1cccc(Cl)c1
1073,CC1(C(=O)N(C(=O)c2cc(-c3ccoc3)nn2C(=O)C2CCCC2O)C(c2ccc(C(F)(F)F)nc2)c2cccc(Cl)c2)Cc2cccc(Cl)c21
1074,CC1(C(=O)n2nc(-c3ccoc3)cc2C(=O)N(C(=O)C2CCCC2O)C(c2ccc(C(F)(F)F)nc2)c2cccc(Cl)c2)Cc2cccc(Cl)c21
1075,CC1C=C(C(=O)N(C(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)C(c2ccc(C(F)(F)F)nc2)c2cccc(Cl)c2)CC1
1076,COc1nccc(N(C(=O)c2cc(-c3ccoc3)nn2C(=O)C2CCCC2O)C(=O)[C@@H](O)C(F)(F)F)c1I
1077,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)N(C(=O)C1CCN(C(=O)c2nc(CCc3ccccc3)sc2C)CC1)C(=O)C1CCCC1O
1078,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)N1CCC(C(=O)N(C(=O)c2nc(CCc3ccccc3)sc2C)C(=O)C2CCCC2O)CC1
1079,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)N(C(=O)C1CCN(C(=O)c2cc(-c3ccoc3)n[nH]2)CC1)C(=O)[C@H](CN)N(C)C
1080,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)N(C(=O)c1cc(-c2ccoc2)nn1C(=O)C1CCCC1O)C1CC(C(O)C(F)(F)F)C1
1081,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)N(C(=O)c1nc(CCc2ccccc2)sc1C)C(=O)C1CCN(C(=O)C2CCCC2O)CC1
1082,CC(N)(Cn1cccn1)C(=O)N1CCC(C(=O)NC(=O)c2cc(-c3ccoc3)nn2C(=O)C2CCCC2O)CC1
1083,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)NC(=O)C1CCN(C(=O)CC[C@@H](C)NC(=O)C2CCCC2O)CC1
1084,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)n1nc(-c2ccoc2)cc1C(=O)N(C(=O)C1CCCC1O)C1CC(C(O)C(F)(F)F)C1
1085,CCCCCCC(C)(C(=O)OCC)N(C(=O)CCCCC(=O)C(=O)O)C(=O)C1COC1
1086,CCCCCCC(C)(C(=O)OCC)N(C(=O)C(=O)CCCCC(=O)O)C(=O)C1COC1
1087,CCOC(=O)CCN(C(=O)c1ccc(N(C)C(=O)C2COC2)c(NC(=O)C2CC(=O)NN2)c1)c1ccccn1
1088,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)[C@@]1(C(F)(F)F)CC[C@@H](O)C1
1089,CCCCCCC(C)(C(=O)OCC)N(C(=O)COCCCN=[N+]=[N-])C(=O)C1COC1
1090,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1cccc(CS(C)(=O)=O)c1)C(=O)C1CC(=O)NN1
1091,CCOC(=O)CCN(C(=O)c1ccc(N(C)C(=O)C2CC(=O)NN2)c(NC(=O)C2COC2)c1)c1ccccn1
1092,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1CC(=O)NN1)C(=O)C(F)(F)F
1093,CCCCCCC1CCCC1=NNC(=S)N(C(=O)c1cc(O)ccc1C)C(=O)C1COC1
1094,CCC(C)(C(=O)OC)N(C(=O)c1ccnc(C)c1O)C(=O)C1COC1
1095,CCC(C)(C(=O)OC)N(C(=O)CCCCCC(=O)c1cc(C)ccc1C)C(=O)c1cc(O)ccc1C
1096,CCC(C)(NC(=O)C(CC1CCCOC1)NC(=O)c1cc(O)ccc1C)C(=O)OC
1097,CCC(C)(C(=O)OC)N(C(=O)c1cc(O)ccc1C)C(=O)C(N)CC1CCCOC1
1098,CCC(C)(C(=O)OC)N(C(=O)c1cc(O)ccc1C)C(=O)c1cc(Cl)cc([N+](=O)[O-])c1OC
1099,CC(=O)N(C(=O)c1cc(O)ccc1C)c1cccc(C(=O)N(C(=O)C2COC2)C2CCCc3c2cnn3-c2ccc(C(C)(C)C)cc2)c1
1100,CC(=O)N(C(=O)C1COC1)c1cccc(C(=O)N(C(=O)c2cc(O)ccc2C)C2CCCc3c2cnn3-c2ccc(C(C)(C)C)cc2)c1
1101,CC(=O)N(C)CCCC(=O)N(Cc1cccc(O)c1O)C(=O)C1(C)CCC2CC2C1
1102,CC(=O)N(C)CCCC(=O)N(C(=O)OC(C)(C)C)[C@]1(C(=O)NCc2cccc(O)c2O)C[C@H]1C1CC1
1103,CC(=O)N(C)CCCC(=O)N(Cc1cccc(O)c1O)C(=O)[C@@]1(NC(=O)OC(C)(C)C)C[C@H]1C1CC1
1104,O=C(Cn1nnc2ccccc21)N(Cc1cccc(O)c1O)C(=O)C1COC1
1105,CC(=O)N(C)CCCC(=O)N(Cc1cc(C(F)(F)F)co1)C(=O)C1COC1
1106,CC(=O)N(C)CCCC(=O)N(C)C(=O)C(NC(=O)C1COC1)c1cnn(C)c1
1107,CNC(=O)C(c1cnn(C)c1)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
1108,CC(=O)N(C)CCCC(=O)N(Cc1cccc(O)c1O)C(=O)CCSCCC(=O)O
1109,CCC(C)(C(=O)OC)N(C(=O)c1cnc2c(c1)NC(=O)CN2)C(=O)C1COC1
1110,CCC(C)(C(=O)OC)N(C(=O)CN(C(=O)OCC1c2ccccc2-c2ccccc21)c1cccc(OC)c1)C(=O)C1COC1
1111,O=C1CC(C(=O)N(C(=O)C2COC2)C2CCOC2c2ccc(Cl)cc2)NN1
1112,CCC(C)(C(=O)OC)N(C(=O)c1cc2cc(Br)ccc2s1)C(=O)C1COC1
1113,CC[C@@H]1C[C@H]1C(=O)N(C(=O)C1CC(=O)NN1)C(C)(CC)C(=O)OC
1114,CCC12COC(CN(C(=O)C3COC3)C(=O)C3CC(=O)NN3)(C1)C2
1115,CCC(C)(C(=O)OC)N(C(=O)c1c[nH]cc1-c1ccccc1OC)C(=O)C1CC(=O)NN1
1116,CCC(C)(C(=O)OC)N(C(=O)c1ccc(-n2nc(C)nc2C)cc1)C(=O)C1COC1
1117,O=C1CC(C(=O)N(CCc2c[nH]nn2)C(=O)c2ccc3cc(OCc4ccccc4)ccc3c2)NN1
1118,O=C1CC(C(=O)n2cc(CCNC(=O)c3ccc4cc(OCc5ccccc5)ccc4c3)nn2)NN1
1119,C[C@H](c1ccc(C(C)(C)C)cc1)N(C(=O)C1CC(=O)NN1)C(=O)[C@@H]1CC[C@H](C)O1
1120,O=C1CC(C(=O)NCCc2cn(C(=O)c3ccc4cc(OCc5ccccc5)ccc4c3)nn2)NN1
1121,NCCc1cn(C(=O)C(=O)N2NC(=O)CC2C(=O)O)nn1
1122,O=C1CC(C(=O)NCCc2cn(C(=O)C(=O)O)nn2)NN1
1123,CC(=O)N1CCC(C)(C(=O)NCCc2cn(C(=O)[C@@H]3CC[C@H](C)O3)nn2)CC1
1124,C[C@H]1CC[C@@H](C(=O)N(C(=O)C2CC(=O)NN2)C(=S)N2CCNCC2)O1
1125,CCC(C)(C(=O)n1cnc(C(C)=O)n1)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1126,CCC(C)(C(=O)NC(C)CS)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1127,C#CCC1CCN(C(=O)C(C)(CC)N(C(=O)C2COC2)C(=O)C2(C)COC(C)(C)OC2)C1
1128,CCC(C)(C(=O)Nc1cc(Cl)ccc1Br)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1129,CCC(C)(C(=O)N[C@@H]1C[C@H]1F)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1130,CCc1nc(CO)cn1C(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1131,CCC(C)(C(=O)NC1CCC[C@@H]2C[C@H]12)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1132,CCC(C)(C(=O)n1ccnc1C(C)C)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1133,C=CCN(C(=O)C(C)Cl)C(=O)C1CC(=O)N(C(=O)C(CC=C(C)C)NC(=O)[C@H]2C[C@H]2B2OC(C)(C)C(C)(C)O2)N1
1134,CC(C)=CCC(NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)N1NC(C(=O)NC(=O)NC2CCC2)CC1=O
1135,CC(C)=CCC(NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)N1NC(C(=O)N(C(N)=O)C2CCC2)CC1=O
1136,C#CCN(C=O)C(=O)C1CC(=O)N(C(=O)C(CC=C(C)C)NC(=O)[C@H]2C[C@H]2B2OC(C)(C)C(C)(C)O2)N1
1137,CC(C)=CCC(C(=O)N1NC(C(=O)O)CC1=O)N(C(=O)C1CC(F)C1)C(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1
1138,CC(C)=CCC(NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)N1C(=O)CC(C(=O)O)N1C(=O)C1CC(F)C1
1139,CC(C)=CCC(NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)N1NC(C(=O)Nc2cnsc2C)CC1=O
1140,CC(C)=CCC(NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)N1NC(C(=O)Nc2cncn2C)CC1=O
1141,CCC(C)NC(=O)N(C(=O)C(C)CC(N)=O)C(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1142,CCC(C)N(C(=O)NC(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1)C(=O)C(C)CC(N)=O
1143,CCC(C)NC(=O)N(C(=O)C(CC)SC)C(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1144,CCC(SC)C(=O)N(C(=O)NC(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1)C(C)CC
1145,CCC(C)N(C(=O)NC(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1)C(=O)[C@H](N)C(C)C
1146,CCC(C)NC(=O)N(C(=O)[C@H](N)C(C)C)C(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1147,CCC(C)N(C(=O)NC(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1)C(=O)[C@@H](O)CN(C)C
1148,CCC(C)NC(=O)N(C(=O)[C@@H](O)CN(C)C)C(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1149,C#CCCCCCCN(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C(F)(F)F)N1
1150,C#CCCCCCCN(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C(F)(F)F
1151,C#CCCCCCCN(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)[C@@H]1CCC[C@@H]1F
1152,C#CCCCCCCN(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)[C@@H]2CCC[C@@H]2F)N1
1153,C#CCCCCCCN(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)[C@H]2C[C@H]2F)N1
1154,C#CCCCCCCN(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)[C@H]1C[C@H]1F
1155,C#CCCCCCCN(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)Cn1cccn1
1156,C#CCCCCCCN(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)Cn2cccn2)N1
1157,CS[C@H]1C[C@@H](C(=O)N2NC(C(=O)N(C(=O)C3COC3)C3CCCC(OCC(F)(F)F)C3)CC2=O)C1
1158,CS[C@H]1C[C@@H](C(=O)N2NC(=O)CC2C(=O)N(C(=O)C2COC2)C2CCCC(OCC(F)(F)F)C2)C1
1159,CC1CCC1C(=O)N1NC(C(=O)N(C(=O)C2COC2)C2CCCC(OCC(F)(F)F)C2)CC1=O
1160,CC1CCC1C(=O)N1NC(=O)CC1C(=O)N(C(=O)C1COC1)C1CCCC(OCC(F)(F)F)C1
1161,CC(C)C(=O)C(=O)N1NC(C(=O)N(C(=O)C2COC2)C2CCCC(OCC(F)(F)F)C2)CC1=O
1162,CC(C)C(=O)C(=O)N1NC(=O)CC1C(=O)N(C(=O)C1COC1)C1CCCC(OCC(F)(F)F)C1
1163,O=C1CC(C(=O)N2NC(=O)CC2C(=O)N(C(=O)C2COC2)C2CCCC(OCC(F)(F)F)C2)CN1
1164,O=C1CC(C(=O)N2NC(C(=O)N(C(=O)C3COC3)C3CCCC(OCC(F)(F)F)C3)CC2=O)CN1
